lesson;media_author;media_title;media_description_en;media_target_audience;media_lang;media_type;media_public;media_img_url;media_url
1;Opwekking Kids;God heeft een plan met je leven;Opwekking kids 16;kids;nl;song;yes;;https://www.youtube.com/embed/Q6ItIhP0IZc
1;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-1.png;
2;Opwekking Kids;God heeft een plan met je leven;Opwekking kids 16;kids;nl;song;yes;;https://www.youtube.com/embed/Q6ItIhP0IZc
2;Ben Cramer;Adam waar ben je;;kids;nl;song;yes;;https://www.youtube.com/embed/uB-FCC-zSs0
2;Elly en Rikkert;Volg Mij;;kids;nl;song;yes;;https://www.youtube.com/embed/rKu5pNZLqkc
3;Superbook Nederland;Noach en de ark;;kids;nl;superbook;yes;;https://www.youtube.com/embed/4GE570cHnWw
7;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-7.png;
8;Superbook Nederland;De beproeving;;kids;nl;superbook;yes;;https://www.youtube.com/embed/qgFRjgg_BJw
10;Opwekking Kids;Daarom bidden wij;;kids;nl;song;yes;;https://www.youtube.com/embed/yOdOos1LCfU
10;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-10.png;
12;Superboek Nederland;Jacob en Esau;;kids;nl;superbook;yes;;https://www.youtube.com/embed/F4-Tp1nk8Jk
12;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-12.png;
13;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-13.png;
19;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-19.png;
29;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-29.png;
32;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-32.png;
36;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-36.png;
39;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-39.png;
42;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-42.png;
46;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-46.png;
47;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-47.png;
49;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-49.png;
50;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-50.png;
51;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-51.png;
52;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-52.png;
53;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-53.png;
56;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-56.png;
57;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-57.png;
60;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-60.png;
61;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-61.png;
63;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-63.png;
64;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-64.png;
67;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-67.png;
68;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-68.png;
70;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-70.png;
71;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-71.png;
73;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-73.png;
76;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-76.png;
78;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-78.png;
78;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-78b.png;
79;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-79.png;
81;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-81.png;
84;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-84.png;
85;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-85.png;
87;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-87.png;
98;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-98.png;
99;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-99.png;
103;Superboek Nederland;De ontkenning van Petrus;;kids;nl;superbook;yes;;https://www.youtube.com/embed/qy_YMr0v4oM
104;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-104.png;
105;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-105.png;
107;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-107.png;
110;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-110.png;
113;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-113.png;
116;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-116.png;
119;Jenske Visser;;;any;any;drawing;yes;/media/images/Les-119.png;
